shading_percent,temperature_c,soil_moisture,yield_kg
34.1,27.8,67.7,10.94
9.7,21.9,59.1,12.64
52.4,27.5,61.6,9.79
44.6,27.8,64.1,11.14
55.4,29.1,55.5,8.37
63.8,26.0,60.2,10.82
45.7,27.6,80.7,3.44
41.7,23.4,53.7,10.54
35.6,26.8,65.6,7.44
52.8,27.3,69.9,4.98
57.4,26.0,61.6,6.65
72.3,27.4,64.1,5.37
44.9,22.5,66.6,4.37
44.9,25.6,67.4,9.61
38.3,29.9,68.8,7.22
34.0,21.9,61.6,8.24
52.6,23.1,68.4,5.28
61.1,30.9,60.5,8.18
23.4,27.1,69.2,6.05
66.2,25.3,61.2,11.32
50.6,27.1,68.1,6.53
32.2,25.4,69.2,7.1
43.2,25.5,52.2,11.18
31.6,25.9,78.2,4.83
48.0,23.3,64.5,10.27
36.5,29.2,61.6,11.3
30.4,28.6,59.1,12.79
27.7,24.6,49.0,11.61
35.8,25.4,69.9,7.05
49.4,28.0,68.1,5.38
51.4,25.7,75.3,10.64
54.4,25.8,56.9,16.26
38.5,25.5,69.9,12.05
50.1,26.9,66.6,4.88
22.9,26.8,66.3,7.72
45.3,23.0,56.9,8.97
51.1,23.9,70.2,9.86
37.3,26.9,74.9,10.43
42.0,24.3,71.7,6.35
61.0,27.4,72.0,4.39
34.7,28.9,58.0,11.09
66.3,30.0,71.7,6.44
54.8,26.5,66.6,9.43
22.7,23.1,69.5,12.8
39.2,25.9,72.0,6.61
65.6,25.6,59.8,13.86
30.3,27.6,62.0,6.15
59.5,21.2,51.9,11.73
52.0,23.3,59.1,8.49
42.6,26.2,51.5,12.42
57.4,27.2,63.4,6.75
25.9,28.6,55.1,14.24
57.1,25.5,64.1,8.22
49.9,24.2,67.0,8.56
42.2,24.4,65.9,5.51
50.6,25.1,76.0,9.91
44.9,30.5,56.6,9.5
40.9,27.2,66.6,5.84
19.2,26.3,69.2,7.68
39.6,24.0,56.2,10.59
64.5,25.1,72.4,4.66
79.0,23.9,59.4,6.53
41.5,26.2,59.4,15.37
62.3,22.5,58.7,8.41
50.2,25.0,66.3,6.24
57.5,27.5,63.8,6.78
64.6,26.4,66.3,7.0
58.7,24.4,63.4,8.32
43.7,25.4,67.7,7.61
28.0,24.5,58.0,11.44
46.5,23.3,66.3,6.7
71.7,24.8,61.6,4.8
57.5,25.5,70.2,7.18
65.9,22.2,55.1,12.52
48.3,27.4,61.2,11.02
32.8,28.8,62.0,6.28
35.8,26.0,69.5,6.5
54.9,27.1,67.4,5.12
28.1,22.6,59.1,6.63
29.1,25.3,55.5,14.48
27.0,27.4,67.0,9.71
45.2,26.1,66.6,8.12
49.0,25.2,70.6,9.81
63.9,25.1,62.3,8.81
27.7,28.3,72.8,6.34
41.3,27.7,74.2,6.29
62.1,27.5,72.4,4.86
18.4,28.4,79.2,10.06
35.9,28.0,64.8,9.4
41.9,26.2,59.1,10.07
54.3,26.6,54.8,14.81
68.9,26.6,66.6,7.85
44.7,28.2,60.2,11.74
66.0,24.9,67.7,6.73
25.8,22.3,56.9,15.82
40.7,22.4,64.8,10.13
50.0,27.2,74.9,7.04
30.8,29.1,69.2,8.29
26.9,31.3,65.2,5.69
34.2,28.5,78.2,8.66
48.2,25.0,63.4,12.67
44.1,26.7,64.8,9.2
44.4,26.7,69.9,4.19
21.6,28.6,65.9,7.74
34.3,26.7,60.2,7.44
47.6,26.1,75.3,6.1
59.7,28.5,59.1,14.62
50.4,23.7,68.4,5.47
58.8,28.2,62.7,5.16
49.5,28.2,71.7,5.29
58.0,22.4,62.0,7.32
44.2,25.6,60.2,10.81
38.0,31.9,66.6,4.94
62.0,28.1,66.3,6.41
23.5,24.5,57.6,11.31
73.4,26.9,58.0,10.79
36.1,26.9,65.2,6.15
43.0,28.7,76.7,4.18
59.6,24.7,69.9,5.78
63.7,23.2,65.6,4.7
50.5,22.9,55.1,8.71
65.7,22.4,66.3,6.81
26.8,22.7,55.8,13.59
46.6,25.1,68.8,10.31
57.1,27.0,60.9,9.04
32.8,28.3,75.3,8.28
42.9,24.4,67.7,8.58
26.0,23.6,64.5,7.93
46.8,24.2,71.7,7.96
35.3,23.7,55.5,13.24
17.8,27.9,65.6,10.1
47.2,23.1,53.0,11.38
61.2,22.8,55.1,9.81
41.8,27.8,65.6,11.08
52.5,22.7,62.3,6.76
32.0,24.8,58.0,10.85
29.8,27.2,65.6,10.58
49.2,25.1,64.5,12.79
44.6,24.0,54.4,15.72
46.1,24.7,59.1,10.05
73.1,28.4,70.6,6.6
63.6,26.2,62.7,8.23
66.1,22.7,59.1,7.71
31.0,26.4,62.7,9.58
46.5,22.6,67.4,5.45
28.1,28.6,69.5,3.8
58.7,27.7,56.9,11.28
51.6,22.9,62.3,5.91
42.9,26.6,63.8,9.71
65.2,24.5,59.8,8.94
45.0,22.9,69.2,6.05
69.2,27.9,79.2,6.72
72.1,27.8,52.6,9.97
35.8,25.3,57.3,12.14
47.1,23.9,50.1,12.63
41.8,25.5,60.9,8.94
48.7,30.5,62.7,13.13
73.7,23.7,64.5,9.48
53.2,27.2,56.9,8.77
46.5,25.1,61.6,5.59
50.2,25.9,72.0,4.37
62.2,23.6,61.6,9.12
30.6,28.1,62.0,10.34
57.6,25.4,65.6,4.05
52.1,27.0,63.8,11.15
65.5,24.6,71.7,8.55
49.6,28.1,77.1,10.58
52.0,23.3,59.1,8.49
35.6,27.2,54.8,11.98
58.1,26.5,68.1,8.37
57.9,29.7,74.2,3.97
57.0,26.2,63.4,6.35
48.2,22.7,53.0,10.65
29.6,25.6,71.7,6.2
45.5,27.7,71.7,11.05
52.4,28.1,72.4,7.72
60.5,27.1,72.0,9.97
67.9,25.9,68.4,7.49
73.3,24.5,68.1,9.2
39.2,26.2,68.4,4.42
69.5,29.3,64.1,8.69
37.4,27.0,57.6,7.68
44.6,22.4,61.6,9.52
23.2,25.3,58.7,14.29
41.7,24.8,61.2,12.4
42.7,23.4,69.9,8.05
27.9,26.8,69.5,8.23
63.8,28.0,63.4,10.05
60.1,27.8,85.0,3.97
44.4,27.9,55.5,9.97
55.6,28.6,72.0,9.13
5.5,26.6,55.1,16.93
67.4,28.2,63.4,6.06
59.5,20.2,67.0,7.73
30.1,27.2,65.2,10.0
47.8,25.3,64.5,10.97
54.4,23.7,63.0,8.13
54.2,27.0,66.6,6.54
38.4,25.4,55.5,11.94
38.9,24.3,60.2,12.41
43.2,25.5,65.9,7.24
39.7,25.4,64.5,9.09
27.4,22.9,62.0,7.95
34.8,28.8,76.7,3.85
30.3,25.4,68.4,4.4
13.2,28.2,72.4,7.2
53.7,26.2,52.6,11.98
21.3,25.1,55.1,15.7
20.6,23.9,64.1,11.2
67.1,25.8,66.3,8.28
32.1,27.1,55.5,11.72
37.5,29.0,68.8,6.81
61.3,28.9,71.7,7.17
31.5,26.7,58.7,12.4
59.8,28.0,63.4,5.14
66.6,24.4,58.0,10.98
54.2,28.4,57.6,11.29
41.8,22.8,62.0,13.43
36.1,27.5,70.6,5.92
46.8,27.7,65.6,10.4
67.5,26.0,72.0,4.85
48.4,26.5,58.4,6.92
47.3,24.5,60.5,11.96
53.0,24.4,47.2,10.76
45.7,24.2,62.7,10.07
36.0,27.7,60.2,10.47
32.0,23.8,67.7,10.15
53.9,26.0,60.9,10.58
45.4,21.2,61.2,7.33
44.2,26.5,65.9,8.38
43.8,25.4,58.4,9.06
53.1,25.9,73.5,5.1
67.5,23.4,58.0,8.99
44.1,27.0,79.6,4.06
63.7,27.1,74.2,4.33
35.4,30.3,76.0,3.63
36.9,26.2,61.6,10.9
63.3,25.4,59.1,12.32
46.5,28.2,63.4,6.01
28.4,23.8,59.1,11.5
54.6,25.3,59.1,9.39
69.2,23.4,57.3,6.87
64.4,25.3,73.1,9.46
67.1,26.6,62.3,11.45
73.3,24.2,60.9,8.98
34.8,26.4,64.1,8.41
41.0,25.7,73.5,9.13
63.0,25.7,68.1,2.06
40.9,29.6,73.1,5.34
62.6,28.7,64.5,9.61
52.0,25.7,70.6,7.15
29.6,26.0,59.8,9.97
28.9,30.6,55.5,8.25
49.4,22.4,58.0,11.28
41.2,26.5,66.6,14.84
58.9,26.7,73.5,6.59
40.5,27.1,77.1,6.46
53.1,24.8,65.2,9.42
60.9,29.9,61.6,9.53
46.8,27.3,65.2,9.01
51.2,30.8,72.0,7.18
48.1,26.4,71.7,6.98
54.1,28.8,67.0,6.25
58.5,24.6,58.4,8.33
71.4,24.6,58.0,10.27
66.7,26.9,60.9,11.52
78.0,22.7,70.2,3.39
59.7,28.5,59.1,14.62
59.6,25.3,67.0,7.73
37.1,27.9,60.2,8.88
48.9,27.4,63.4,8.69
57.5,25.8,55.8,9.54
42.7,25.8,60.9,8.62
24.9,26.0,62.3,10.98
51.5,25.4,68.1,6.57
47.3,27.3,67.7,7.0
50.3,28.0,65.9,7.54
31.2,23.4,61.2,12.05
31.2,28.5,71.0,5.27
57.6,25.4,65.6,4.05
36.0,27.0,60.2,11.51
65.6,27.1,67.0,8.58
21.7,27.4,70.2,5.47
43.1,28.6,74.2,8.97
32.5,29.4,53.0,11.39
67.6,29.4,69.5,7.48
48.0,30.3,73.5,5.88
52.6,29.5,62.3,8.43
56.6,21.5,51.5,11.0
48.9,25.3,63.4,6.76
58.0,23.7,65.2,8.74
26.1,24.6,51.9,11.33
67.5,25.4,54.4,10.62
35.2,25.5,73.1,8.27
48.6,27.0,58.4,13.04
34.7,29.4,60.9,5.95
23.3,27.7,65.9,8.7
19.8,25.9,59.4,14.06
28.8,26.0,68.8,8.68
40.4,28.2,60.9,7.04
54.2,28.0,67.0,3.35
70.6,26.6,54.0,8.68
52.3,25.9,72.0,7.14
60.9,28.4,63.0,6.38
62.0,28.1,66.3,6.41
54.9,27.9,73.1,2.22
32.8,23.8,63.8,10.73
41.0,26.6,68.1,6.65
28.4,27.1,60.2,10.03
39.3,24.2,68.4,7.12
77.6,25.5,63.0,5.81
36.5,22.5,57.6,10.53
43.2,29.0,46.1,8.11
55.5,26.9,64.1,8.11
59.5,27.8,73.1,5.16
40.2,31.1,80.7,9.28
57.4,23.5,51.5,8.28
68.6,25.6,54.0,11.38
29.9,22.1,51.5,12.46
35.7,25.3,69.9,8.26
36.1,25.6,60.2,10.75
58.2,27.1,63.4,6.39
32.2,30.4,76.4,4.16
58.1,28.8,65.2,8.29
27.5,24.8,74.9,8.48
42.5,26.0,50.8,7.44
22.1,23.7,51.2,11.72
22.8,27.3,69.2,7.38
66.2,25.5,57.3,9.74
68.9,26.8,78.2,5.61
49.0,25.8,56.6,13.11
51.0,25.8,66.6,6.5
64.2,26.9,66.3,11.66
46.7,24.3,75.6,5.36
53.6,21.6,66.3,8.6
50.1,28.1,65.9,7.24
48.7,27.0,63.4,6.08
54.3,26.2,69.2,6.61
42.2,26.6,63.0,9.37
20.9,28.5,67.7,11.5
59.8,28.4,67.0,8.37
40.3,25.8,60.9,8.89
42.9,21.9,62.3,10.32
29.7,28.0,65.2,8.71
21.0,26.2,62.7,13.88
63.6,26.8,64.1,9.23
55.0,27.7,76.0,5.11
61.3,25.9,60.5,10.68
59.5,27.8,73.1,5.16
61.8,29.3,72.0,7.24
36.5,27.4,79.2,6.77
40.9,28.2,64.5,7.51
52.8,26.1,62.3,12.73
41.4,22.4,64.1,7.53
54.5,26.1,60.2,8.66
78.6,26.0,63.8,6.48
52.9,28.7,71.7,7.52
17.5,24.8,62.3,11.67
60.4,27.9,84.6,4.0
33.6,24.5,68.1,12.72
59.9,22.8,65.9,4.73
40.2,31.1,80.7,9.28
26.2,27.5,63.4,11.56
32.3,28.5,63.8,9.35
45.6,29.5,65.9,7.03
42.8,27.7,75.6,3.48
25.2,26.2,59.4,11.65
51.4,27.6,67.7,7.52
37.5,24.7,69.5,8.88
60.5,30.3,77.4,6.83
33.1,27.4,62.3,8.28
39.0,27.6,50.8,8.19
63.1,27.2,72.0,8.74
44.8,26.0,62.0,10.12
56.3,29.2,83.2,7.25
26.5,30.0,59.1,10.94
37.4,27.4,65.9,9.36
24.9,27.1,56.9,11.45
30.9,28.0,72.4,8.11
64.9,25.7,74.9,7.66
55.0,26.9,71.7,9.56
71.4,24.6,58.0,10.27
35.3,25.6,59.8,15.1
37.2,23.4,68.1,10.24
52.7,26.5,62.0,8.23
39.2,22.7,62.7,10.16
39.4,28.1,68.4,8.38
60.2,25.3,52.6,8.95
32.8,28.7,56.6,12.29
66.9,26.0,62.7,7.65
39.7,24.8,59.1,9.27
77.0,29.0,59.1,11.79
38.8,25.3,66.3,9.48
65.2,26.8,71.0,5.57
50.2,24.2,59.4,9.99
47.9,26.4,67.7,8.31
70.2,24.8,58.0,8.05
70.1,26.3,71.0,8.04
27.9,24.6,76.0,6.13
41.8,26.9,64.5,6.14
37.8,27.9,73.1,5.1
45.3,27.8,74.6,8.21
37.2,25.8,65.6,6.06
56.5,26.1,71.0,7.11
19.6,26.5,65.2,12.12
42.0,24.9,69.5,8.72
60.6,28.3,61.2,4.67
56.6,25.0,68.4,10.11
52.8,27.0,73.8,10.91
38.0,28.2,54.0,11.81
53.1,26.0,59.8,8.41
54.1,26.4,71.0,7.85
47.8,26.0,62.3,10.71
73.4,26.9,58.0,10.79
66.4,26.1,61.6,7.47
30.7,25.9,60.5,6.56
59.7,25.9,69.2,5.97
22.3,25.2,61.6,14.51
44.8,25.9,73.8,9.34
37.8,26.2,60.9,11.99
60.5,27.8,60.5,9.24
44.7,25.7,72.0,5.29
63.1,28.0,66.3,10.94
36.2,22.5,70.2,5.93
24.6,27.5,69.2,6.89
60.7,27.1,72.0,4.42
49.9,23.2,52.6,12.9
90.4,27.2,64.8,7.32
31.3,27.8,72.8,8.1
75.8,26.7,63.8,8.94
43.3,27.3,72.4,8.62
72.1,30.7,56.9,7.81
57.9,27.6,74.6,7.21
12.6,24.7,67.7,8.65
49.1,27.9,77.8,10.53
45.6,24.5,63.0,8.29
32.9,26.9,69.9,8.75
33.4,29.5,55.8,14.61
52.9,28.9,80.0,6.15
61.9,24.8,68.4,5.39
67.5,23.4,59.4,6.84
67.5,23.4,67.7,8.28
44.9,27.6,66.3,7.21
50.7,23.9,63.4,1.83
56.0,26.4,74.9,9.31
48.8,24.8,62.3,8.38
52.4,24.0,50.4,11.6
20.5,26.3,70.6,7.43
43.5,27.2,71.0,11.01
31.0,28.2,66.3,8.63
43.2,26.9,67.4,6.54
65.9,22.6,55.5,11.65
66.2,27.4,66.3,7.61
22.9,25.6,71.7,8.61
35.7,28.3,63.4,8.98
33.6,27.2,64.5,9.47
41.0,27.9,56.9,14.15
54.9,25.9,68.1,6.0
47.4,23.0,55.8,9.72
42.9,24.2,69.5,10.37
41.2,22.0,54.4,13.15
25.3,26.5,61.6,10.08
63.8,24.7,55.5,10.23
25.9,26.2,64.5,8.14
64.3,25.4,65.2,5.24
44.4,26.7,77.4,7.62
60.3,25.9,62.7,7.97
35.4,23.2,63.8,11.02
28.3,29.1,66.6,5.21
47.2,26.9,65.9,9.2
67.6,27.5,68.4,3.54
45.4,25.7,65.9,8.63
41.9,25.2,75.6,6.73
36.4,27.3,66.6,10.56
35.9,25.9,62.3,9.83
35.2,22.7,68.1,4.71
18.5,23.4,56.2,6.77
55.6,23.1,55.5,10.25
54.8,25.4,54.0,8.85
34.7,25.8,74.9,9.17
45.6,25.9,59.8,9.54
25.3,25.9,60.9,9.4
38.9,27.6,63.0,6.93
53.3,26.9,79.2,9.02
66.5,27.0,66.3,7.18
36.0,23.2,66.3,5.19
48.7,22.1,60.2,11.36
29.1,26.4,68.1,6.26
59.0,24.0,59.4,11.38
30.5,27.6,64.1,6.88
57.7,28.2,64.8,9.53
79.2,26.8,60.9,7.7
25.1,24.6,62.3,11.59
50.1,27.5,73.1,10.13
63.0,23.4,67.4,4.18
69.3,23.2,55.1,8.48
28.8,27.6,72.0,11.98
51.0,25.0,67.7,6.55
68.1,28.0,61.6,8.92
30.8,26.4,60.5,10.94
50.0,26.2,71.7,9.9
25.9,23.2,66.6,7.63
46.8,26.8,68.8,9.68
52.9,29.4,73.5,7.83
70.5,26.9,64.5,8.75
18.2,25.4,65.2,10.76
55.3,22.0,57.6,12.51
68.6,27.8,65.6,8.08
36.7,25.2,73.5,9.02
37.5,28.8,69.9,9.16
41.6,28.0,62.0,8.18
58.0,27.1,64.8,9.18
33.9,28.2,70.6,6.77
61.8,23.5,52.6,10.49
61.7,29.3,77.1,10.03
61.9,22.7,70.2,10.85
27.2,21.8,54.0,10.71
37.1,29.3,64.1,10.02
67.6,26.1,57.3,7.88
25.9,22.0,51.9,11.4
54.7,27.0,72.8,4.58
82.5,27.4,53.7,10.75
64.3,27.0,63.4,6.81
36.0,21.7,55.1,10.07
24.9,24.9,52.6,11.19
43.6,24.4,60.5,9.19
29.8,27.1,59.8,13.62
40.8,25.1,69.5,5.7
39.0,23.9,68.4,9.79
58.8,22.4,59.4,6.76
57.4,27.6,74.2,6.12
42.4,24.0,72.8,7.53
23.8,26.8,79.6,6.8
63.2,26.8,59.1,6.31
48.0,23.0,65.6,6.11
43.4,25.9,60.5,13.34
39.3,24.0,63.0,9.51
68.4,27.7,72.8,5.66
56.3,26.7,56.2,10.93
56.0,27.1,57.3,10.51
45.7,27.6,55.8,13.9
63.8,21.9,53.0,11.01
58.4,28.6,55.1,13.49
62.1,24.4,58.0,9.98
52.9,26.3,65.6,12.2
26.7,22.4,65.9,8.91
65.7,25.8,67.7,5.42
47.6,28.3,77.1,10.12
26.6,31.4,65.2,5.66
47.2,26.3,74.6,6.18
59.6,26.1,54.0,13.84
59.7,26.4,56.2,9.04
57.4,23.9,72.4,7.86
36.0,23.2,66.3,5.19
53.2,26.8,64.8,7.62
37.7,22.5,55.5,14.1
48.1,24.2,49.7,7.62
42.6,23.8,62.0,13.52
35.6,26.0,69.9,8.6
75.7,24.9,73.5,9.29
23.9,26.5,65.2,10.29
67.0,26.4,71.7,5.85
21.3,25.1,55.1,15.7
29.3,25.0,71.3,7.14
72.5,25.3,62.7,7.37
42.2,26.6,63.0,9.37
62.1,25.8,62.0,9.69
30.7,28.3,68.4,8.45
59.9,22.8,65.9,4.73
29.6,22.6,55.5,12.1
36.7,25.4,60.2,10.51
45.1,29.7,67.0,9.65
65.3,27.1,59.1,10.91
49.9,27.8,72.8,10.23
67.8,27.3,64.8,7.75
23.8,29.2,76.0,6.83
55.9,29.0,55.5,8.37
49.8,25.1,65.6,8.14
37.4,27.0,62.0,8.23
27.0,25.0,53.3,11.1
67.8,25.3,57.3,9.45
58.2,25.5,58.0,9.58
41.5,27.3,73.8,7.42
61.8,29.7,67.0,7.21
31.2,24.1,54.0,11.25
33.7,23.8,69.5,9.88
58.1,22.1,60.5,5.16
60.5,25.7,77.8,4.8
55.5,29.1,69.2,7.15
35.9,25.9,72.8,10.23
33.0,30.0,81.8,6.63
65.4,28.9,68.8,5.36
34.5,25.9,66.3,6.69
19.5,27.9,62.0,9.55
66.9,24.2,56.6,13.78
33.0,24.9,68.4,9.12
52.9,27.4,70.6,7.41
45.8,22.7,53.0,7.81
42.0,27.6,75.3,10.8
59.1,27.0,70.2,3.11
59.6,29.7,73.5,6.53
32.5,26.6,63.4,10.14
31.7,29.3,72.4,8.14
64.3,27.6,74.2,5.51
25.5,26.2,61.6,11.33
